people_positive_cases_count,county_name,province_state_name,report_date,continent_name,data_source_name,people_death_new_count,county_fips_number,country_alpha_3_code,country_short_name,country_alpha_2_code,people_positive_new_cases_count,people_death_count
0,DeKalb,Alabama,2020-01-28,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-01-29,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-01-30,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-01-31,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-01,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-02,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-03,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-04,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-05,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-06,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-07,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-08,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-09,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-10,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-11,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-12,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-13,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-14,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-15,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-16,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-17,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-18,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-19,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-20,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-21,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-22,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-23,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-24,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-25,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-26,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-27,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-28,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-02-29,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-01,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-02,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-03,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-04,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-05,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-06,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-07,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-08,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-09,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-10,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-11,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-12,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-13,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-14,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-15,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-16,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-17,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-18,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-19,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-20,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-21,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-22,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-23,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-24,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-03-25,America,New York Times,0,1049,USA,United States,US,0,0
1,DeKalb,Alabama,2020-03-26,America,New York Times,0,1049,USA,United States,US,1,0
4,DeKalb,Alabama,2020-03-27,America,New York Times,0,1049,USA,United States,US,3,0
4,DeKalb,Alabama,2020-03-28,America,New York Times,0,1049,USA,United States,US,0,0
4,DeKalb,Alabama,2020-03-29,America,New York Times,0,1049,USA,United States,US,0,0
4,DeKalb,Alabama,2020-03-30,America,New York Times,0,1049,USA,United States,US,0,0
4,DeKalb,Alabama,2020-03-31,America,New York Times,0,1049,USA,United States,US,0,0
6,DeKalb,Alabama,2020-04-01,America,New York Times,0,1049,USA,United States,US,2,0
8,DeKalb,Alabama,2020-04-02,America,New York Times,0,1049,USA,United States,US,2,0
10,DeKalb,Alabama,2020-04-03,America,New York Times,0,1049,USA,United States,US,2,0
13,DeKalb,Alabama,2020-04-04,America,New York Times,0,1049,USA,United States,US,3,0
14,DeKalb,Alabama,2020-04-05,America,New York Times,0,1049,USA,United States,US,1,0
14,DeKalb,Alabama,2020-04-06,America,New York Times,0,1049,USA,United States,US,0,0
14,DeKalb,Alabama,2020-04-07,America,New York Times,0,1049,USA,United States,US,0,0
14,DeKalb,Alabama,2020-04-08,America,New York Times,0,1049,USA,United States,US,0,0
16,DeKalb,Alabama,2020-04-09,America,New York Times,0,1049,USA,United States,US,2,0
18,DeKalb,Alabama,2020-04-10,America,New York Times,0,1049,USA,United States,US,2,0
21,DeKalb,Alabama,2020-04-11,America,New York Times,0,1049,USA,United States,US,3,0
26,DeKalb,Alabama,2020-04-12,America,New York Times,0,1049,USA,United States,US,5,0
28,DeKalb,Alabama,2020-04-13,America,New York Times,0,1049,USA,United States,US,2,0
29,DeKalb,Alabama,2020-04-14,America,New York Times,0,1049,USA,United States,US,1,0
31,DeKalb,Alabama,2020-04-15,America,New York Times,0,1049,USA,United States,US,2,0
32,DeKalb,Alabama,2020-04-16,America,New York Times,1,1049,USA,United States,US,1,1
34,DeKalb,Alabama,2020-04-17,America,New York Times,1,1049,USA,United States,US,2,2
40,DeKalb,Alabama,2020-04-18,America,New York Times,0,1049,USA,United States,US,6,2
42,DeKalb,Alabama,2020-04-19,America,New York Times,0,1049,USA,United States,US,2,2
46,DeKalb,Alabama,2020-04-20,America,New York Times,0,1049,USA,United States,US,4,2
51,DeKalb,Alabama,2020-04-21,America,New York Times,0,1049,USA,United States,US,5,2
58,DeKalb,Alabama,2020-04-22,America,New York Times,0,1049,USA,United States,US,7,2
61,DeKalb,Alabama,2020-04-23,America,New York Times,0,1049,USA,United States,US,3,2
61,DeKalb,Alabama,2020-04-24,America,New York Times,0,1049,USA,United States,US,0,2
63,DeKalb,Alabama,2020-04-25,America,New York Times,0,1049,USA,United States,US,2,2
70,DeKalb,Alabama,2020-04-26,America,New York Times,0,1049,USA,United States,US,7,2
74,DeKalb,Alabama,2020-04-27,America,New York Times,0,1049,USA,United States,US,4,2
76,DeKalb,Alabama,2020-04-28,America,New York Times,0,1049,USA,United States,US,2,2
77,DeKalb,Alabama,2020-04-29,America,New York Times,0,1049,USA,United States,US,1,2
76,DeKalb,Alabama,2020-04-30,America,New York Times,0,1049,USA,United States,US,-1,2
76,DeKalb,Alabama,2020-05-01,America,New York Times,0,1049,USA,United States,US,0,2
77,DeKalb,Alabama,2020-05-02,America,New York Times,0,1049,USA,United States,US,1,2
79,DeKalb,Alabama,2020-05-03,America,New York Times,0,1049,USA,United States,US,2,2
90,DeKalb,Alabama,2020-05-04,America,New York Times,0,1049,USA,United States,US,11,2
99,DeKalb,Alabama,2020-05-05,America,New York Times,0,1049,USA,United States,US,9,2
109,DeKalb,Alabama,2020-05-06,America,New York Times,0,1049,USA,United States,US,10,2
124,DeKalb,Alabama,2020-05-07,America,New York Times,0,1049,USA,United States,US,15,2
136,DeKalb,Alabama,2020-05-08,America,New York Times,0,1049,USA,United States,US,12,2
142,DeKalb,Alabama,2020-05-09,America,New York Times,0,1049,USA,United States,US,6,2
147,DeKalb,Alabama,2020-05-10,America,New York Times,0,1049,USA,United States,US,5,2
158,DeKalb,Alabama,2020-05-11,America,New York Times,0,1049,USA,United States,US,11,2
167,DeKalb,Alabama,2020-05-12,America,New York Times,0,1049,USA,United States,US,9,2
179,DeKalb,Alabama,2020-05-13,America,New York Times,0,1049,USA,United States,US,12,2
185,DeKalb,Alabama,2020-05-14,America,New York Times,0,1049,USA,United States,US,6,2
190,DeKalb,Alabama,2020-05-15,America,New York Times,0,1049,USA,United States,US,5,2
192,DeKalb,Alabama,2020-05-16,America,New York Times,0,1049,USA,United States,US,2,2
192,DeKalb,Alabama,2020-05-17,America,New York Times,0,1049,USA,United States,US,0,2
196,DeKalb,Alabama,2020-05-18,America,New York Times,0,1049,USA,United States,US,4,2
195,DeKalb,Alabama,2020-05-19,America,New York Times,1,1049,USA,United States,US,-1,3
206,DeKalb,Alabama,2020-05-20,America,New York Times,0,1049,USA,United States,US,11,3
209,DeKalb,Alabama,2020-05-21,America,New York Times,0,1049,USA,United States,US,3,3
209,DeKalb,Alabama,2020-05-22,America,New York Times,0,1049,USA,United States,US,0,3
216,DeKalb,Alabama,2020-05-23,America,New York Times,0,1049,USA,United States,US,7,3
221,DeKalb,Alabama,2020-05-24,America,New York Times,0,1049,USA,United States,US,5,3
226,DeKalb,Alabama,2020-05-25,America,New York Times,0,1049,USA,United States,US,5,3
234,DeKalb,Alabama,2020-05-26,America,New York Times,0,1049,USA,United States,US,8,3
240,DeKalb,Alabama,2020-05-27,America,New York Times,0,1049,USA,United States,US,6,3
241,DeKalb,Alabama,2020-05-28,America,New York Times,0,1049,USA,United States,US,1,3
243,DeKalb,Alabama,2020-05-29,America,New York Times,0,1049,USA,United States,US,2,3
243,DeKalb,Alabama,2020-05-30,America,New York Times,0,1049,USA,United States,US,0,3
248,DeKalb,Alabama,2020-05-31,America,New York Times,0,1049,USA,United States,US,5,3
253,DeKalb,Alabama,2020-06-01,America,New York Times,0,1049,USA,United States,US,5,3
260,DeKalb,Alabama,2020-06-02,America,New York Times,0,1049,USA,United States,US,7,3
261,DeKalb,Alabama,2020-06-03,America,New York Times,0,1049,USA,United States,US,1,3
261,DeKalb,Alabama,2020-06-04,America,New York Times,0,1049,USA,United States,US,0,3
264,DeKalb,Alabama,2020-06-05,America,New York Times,0,1049,USA,United States,US,3,3
272,DeKalb,Alabama,2020-06-06,America,New York Times,0,1049,USA,United States,US,8,3
273,DeKalb,Alabama,2020-06-07,America,New York Times,0,1049,USA,United States,US,1,3
276,DeKalb,Alabama,2020-06-08,America,New York Times,0,1049,USA,United States,US,3,3
280,DeKalb,Alabama,2020-06-09,America,New York Times,2,1049,USA,United States,US,4,5
282,DeKalb,Alabama,2020-06-10,America,New York Times,0,1049,USA,United States,US,2,5
295,DeKalb,Alabama,2020-06-11,America,New York Times,0,1049,USA,United States,US,13,5
307,DeKalb,Alabama,2020-06-12,America,New York Times,0,1049,USA,United States,US,12,5
315,DeKalb,Alabama,2020-06-13,America,New York Times,0,1049,USA,United States,US,8,5
322,DeKalb,Alabama,2020-06-14,America,New York Times,0,1049,USA,United States,US,7,5
326,DeKalb,Alabama,2020-06-15,America,New York Times,0,1049,USA,United States,US,4,5
339,DeKalb,Alabama,2020-06-16,America,New York Times,0,1049,USA,United States,US,13,5
356,DeKalb,Alabama,2020-06-17,America,New York Times,0,1049,USA,United States,US,17,5
366,DeKalb,Alabama,2020-06-18,America,New York Times,0,1049,USA,United States,US,10,5
398,DeKalb,Alabama,2020-06-19,America,New York Times,0,1049,USA,United States,US,32,5
403,DeKalb,Alabama,2020-06-20,America,New York Times,0,1049,USA,United States,US,5,5
415,DeKalb,Alabama,2020-06-21,America,New York Times,0,1049,USA,United States,US,12,5
418,DeKalb,Alabama,2020-06-22,America,New York Times,0,1049,USA,United States,US,3,5
431,DeKalb,Alabama,2020-06-23,America,New York Times,0,1049,USA,United States,US,13,5
449,DeKalb,Alabama,2020-06-24,America,New York Times,0,1049,USA,United States,US,18,5
489,DeKalb,Alabama,2020-06-25,America,New York Times,0,1049,USA,United States,US,40,5
511,DeKalb,Alabama,2020-06-26,America,New York Times,0,1049,USA,United States,US,22,5
533,DeKalb,Alabama,2020-06-27,America,New York Times,0,1049,USA,United States,US,22,5
544,DeKalb,Alabama,2020-06-28,America,New York Times,0,1049,USA,United States,US,11,5
569,DeKalb,Alabama,2020-06-29,America,New York Times,0,1049,USA,United States,US,25,5
583,DeKalb,Alabama,2020-06-30,America,New York Times,0,1049,USA,United States,US,14,5
609,DeKalb,Alabama,2020-07-01,America,New York Times,0,1049,USA,United States,US,26,5
650,DeKalb,Alabama,2020-07-02,America,New York Times,0,1049,USA,United States,US,41,5
703,DeKalb,Alabama,2020-07-03,America,New York Times,0,1049,USA,United States,US,53,5
716,DeKalb,Alabama,2020-07-04,America,New York Times,0,1049,USA,United States,US,13,5
728,DeKalb,Alabama,2020-07-05,America,New York Times,0,1049,USA,United States,US,12,5
746,DeKalb,Alabama,2020-07-06,America,New York Times,0,1049,USA,United States,US,18,5
770,DeKalb,Alabama,2020-07-07,America,New York Times,0,1049,USA,United States,US,24,5
800,DeKalb,Alabama,2020-07-08,America,New York Times,0,1049,USA,United States,US,30,5
851,DeKalb,Alabama,2020-07-09,America,New York Times,1,1049,USA,United States,US,51,6
874,DeKalb,Alabama,2020-07-10,America,New York Times,1,1049,USA,United States,US,23,7
951,DeKalb,Alabama,2020-07-11,America,New York Times,0,1049,USA,United States,US,77,7
977,DeKalb,Alabama,2020-07-12,America,New York Times,0,1049,USA,United States,US,26,7
1011,DeKalb,Alabama,2020-07-13,America,New York Times,0,1049,USA,United States,US,34,7
1128,DeKalb,Alabama,2020-07-14,America,New York Times,0,1049,USA,United States,US,117,7
1155,DeKalb,Alabama,2020-07-15,America,New York Times,0,1049,USA,United States,US,27,7
1195,DeKalb,Alabama,2020-07-16,America,New York Times,0,1049,USA,United States,US,40,7
1227,DeKalb,Alabama,2020-07-17,America,New York Times,0,1049,USA,United States,US,32,7
1283,DeKalb,Alabama,2020-07-18,America,New York Times,0,1049,USA,United States,US,56,7
1304,DeKalb,Alabama,2020-07-19,America,New York Times,0,1049,USA,United States,US,21,7
1338,DeKalb,Alabama,2020-07-20,America,New York Times,0,1049,USA,United States,US,34,7
1357,DeKalb,Alabama,2020-07-21,America,New York Times,1,1049,USA,United States,US,19,8
1377,DeKalb,Alabama,2020-07-22,America,New York Times,0,1049,USA,United States,US,20,8
1426,DeKalb,Alabama,2020-07-23,America,New York Times,1,1049,USA,United States,US,49,9
1448,DeKalb,Alabama,2020-07-24,America,New York Times,0,1049,USA,United States,US,22,9
1492,DeKalb,Alabama,2020-07-25,America,New York Times,0,1049,USA,United States,US,44,9
1514,DeKalb,Alabama,2020-07-26,America,New York Times,1,1049,USA,United States,US,22,10
1522,DeKalb,Alabama,2020-07-27,America,New York Times,0,1049,USA,United States,US,8,10
1547,DeKalb,Alabama,2020-07-28,America,New York Times,0,1049,USA,United States,US,25,10
1565,DeKalb,Alabama,2020-07-29,America,New York Times,1,1049,USA,United States,US,18,11
1622,DeKalb,Alabama,2020-07-30,America,New York Times,0,1049,USA,United States,US,57,11
1661,DeKalb,Alabama,2020-07-31,America,New York Times,1,1049,USA,United States,US,39,12
1684,DeKalb,Alabama,2020-08-01,America,New York Times,0,1049,USA,United States,US,23,12
1712,DeKalb,Alabama,2020-08-02,America,New York Times,2,1049,USA,United States,US,28,14
1740,DeKalb,Alabama,2020-08-03,America,New York Times,0,1049,USA,United States,US,28,14
1757,DeKalb,Alabama,2020-08-04,America,New York Times,0,1049,USA,United States,US,17,14
1761,DeKalb,Alabama,2020-08-05,America,New York Times,0,1049,USA,United States,US,4,14
1792,DeKalb,Alabama,2020-08-06,America,New York Times,1,1049,USA,United States,US,31,15
1823,DeKalb,Alabama,2020-08-07,America,New York Times,1,1049,USA,United States,US,31,16
1855,DeKalb,Alabama,2020-08-08,America,New York Times,0,1049,USA,United States,US,32,16
1878,DeKalb,Alabama,2020-08-09,America,New York Times,0,1049,USA,United States,US,23,16
1889,DeKalb,Alabama,2020-08-10,America,New York Times,0,1049,USA,United States,US,11,16
1896,DeKalb,Alabama,2020-08-11,America,New York Times,1,1049,USA,United States,US,7,17
1914,DeKalb,Alabama,2020-08-12,America,New York Times,0,1049,USA,United States,US,18,17
